date,station,complex_id,borough,entries,lines
2025-03-04,Fulton St (G),292,Brooklyn,5293.0,
2025-03-05,Fulton St (G),292,Brooklyn,5399.0,
2025-03-06,Fulton St (G),292,Brooklyn,6250.0,
2025-03-07,Fulton St (G),292,Brooklyn,6180.0,
2025-03-08,Fulton St (G),292,Brooklyn,4361.0,
2025-03-09,Fulton St (G),292,Brooklyn,3364.0,
2025-03-10,Fulton St (G),292,Brooklyn,5458.0,
2025-03-11,Fulton St (G),292,Brooklyn,5603.0,
2025-03-12,Fulton St (G),292,Brooklyn,5817.0,
2025-03-13,Fulton St (G),292,Brooklyn,6124.0,
2025-03-14,Fulton St (G),292,Brooklyn,6276.0,
2025-03-15,Fulton St (G),292,Brooklyn,4479.0,
2025-03-16,Fulton St (G),292,Brooklyn,3839.0,
2025-03-17,Fulton St (G),292,Brooklyn,5108.0,
2025-03-18,Fulton St (G),292,Brooklyn,5335.0,
2025-03-19,Fulton St (G),292,Brooklyn,6109.0,
2025-03-20,Fulton St (G),292,Brooklyn,5479.0,
2025-03-21,Fulton St (G),292,Brooklyn,5817.0,
2025-03-22,Fulton St (G),292,Brooklyn,4474.0,
2025-03-23,Fulton St (G),292,Brooklyn,3411.0,
2025-03-24,Fulton St (G),292,Brooklyn,4969.0,
2025-03-25,Fulton St (G),292,Brooklyn,5253.0,
2025-03-26,Fulton St (G),292,Brooklyn,5502.0,
2025-03-27,Fulton St (G),292,Brooklyn,5522.0,
2025-03-28,Fulton St (G),292,Brooklyn,5501.0,
2025-03-29,Fulton St (G),292,Brooklyn,2.0,
2025-03-30,Fulton St (G),292,Brooklyn,16.0,
2025-03-31,Fulton St (G),292,Brooklyn,3397.0,
2025-04-01,Fulton St (G),292,Brooklyn,5138.0,
2025-04-02,Fulton St (G),292,Brooklyn,5424.0,
2025-04-03,Fulton St (G),292,Brooklyn,5450.0,
2025-04-04,Fulton St (G),292,Brooklyn,5862.0,
2025-04-05,Fulton St (G),292,Brooklyn,1795.0,
2025-04-06,Fulton St (G),292,Brooklyn,1410.0,
2025-04-07,Fulton St (G),292,Brooklyn,4928.0,
2025-04-08,Fulton St (G),292,Brooklyn,5597.0,
2025-04-09,Fulton St (G),292,Brooklyn,5525.0,
2025-04-10,Fulton St (G),292,Brooklyn,5216.0,
2025-04-11,Fulton St (G),292,Brooklyn,4993.0,
2025-04-12,Fulton St (G),292,Brooklyn,3762.0,
2025-04-13,Fulton St (G),292,Brooklyn,3382.0,
2025-04-14,Fulton St (G),292,Brooklyn,3372.0,
2025-04-15,Fulton St (G),292,Brooklyn,3738.0,
2025-04-16,Fulton St (G),292,Brooklyn,3820.0,
2025-04-17,Fulton St (G),292,Brooklyn,4427.0,
2025-04-18,Fulton St (G),292,Brooklyn,4186.0,
2025-04-19,Fulton St (G),292,Brooklyn,4116.0,
2025-04-20,Fulton St (G),292,Brooklyn,2878.0,
2025-04-21,Fulton St (G),292,Brooklyn,4872.0,
2025-04-22,Fulton St (G),292,Brooklyn,5430.0,
2025-04-23,Fulton St (G),292,Brooklyn,5441.0,
2025-04-24,Fulton St (G),292,Brooklyn,5982.0,
2025-04-25,Fulton St (G),292,Brooklyn,6045.0,
2025-04-26,Fulton St (G),292,Brooklyn,5149.0,
2025-04-27,Fulton St (G),292,Brooklyn,5750.0,
2025-04-28,Fulton St (G),292,Brooklyn,5201.0,
2025-04-29,Fulton St (G),292,Brooklyn,5509.0,
2025-04-30,Fulton St (G),292,Brooklyn,6659.0,
2025-05-01,Fulton St (G),292,Brooklyn,6686.0,
2025-05-02,Fulton St (G),292,Brooklyn,5850.0,
2025-05-03,Fulton St (G),292,Brooklyn,2186.0,
2025-05-04,Fulton St (G),292,Brooklyn,1565.0,
2025-05-05,Fulton St (G),292,Brooklyn,5133.0,
2025-05-06,Fulton St (G),292,Brooklyn,5219.0,
2025-05-07,Fulton St (G),292,Brooklyn,5703.0,
2025-05-08,Fulton St (G),292,Brooklyn,5547.0,
2025-05-09,Fulton St (G),292,Brooklyn,5856.0,
2025-05-10,Fulton St (G),292,Brooklyn,4806.0,
2025-05-11,Fulton St (G),292,Brooklyn,3198.0,
2025-05-12,Fulton St (G),292,Brooklyn,5026.0,
2025-05-13,Fulton St (G),292,Brooklyn,5279.0,
2025-05-14,Fulton St (G),292,Brooklyn,5222.0,
2025-05-15,Fulton St (G),292,Brooklyn,5434.0,
2025-05-16,Fulton St (G),292,Brooklyn,5859.0,
2025-05-17,Fulton St (G),292,Brooklyn,1921.0,
2025-05-18,Fulton St (G),292,Brooklyn,1215.0,
2025-05-19,Fulton St (G),292,Brooklyn,4966.0,
2025-05-20,Fulton St (G),292,Brooklyn,5213.0,
2025-05-21,Fulton St (G),292,Brooklyn,5310.0,
2025-05-22,Fulton St (G),292,Brooklyn,5388.0,
2025-05-23,Fulton St (G),292,Brooklyn,5605.0,
2025-05-24,Fulton St (G),292,Brooklyn,1450.0,
2025-05-25,Fulton St (G),292,Brooklyn,1260.0,
2025-05-26,Fulton St (G),292,Brooklyn,1135.0,
2025-05-27,Fulton St (G),292,Brooklyn,5477.0,
2025-05-28,Fulton St (G),292,Brooklyn,5779.0,
2025-05-29,Fulton St (G),292,Brooklyn,5949.0,
2025-05-30,Fulton St (G),292,Brooklyn,5992.0,
2025-05-31,Fulton St (G),292,Brooklyn,4257.0,
2025-06-01,Fulton St (G),292,Brooklyn,3592.0,
2025-06-02,Fulton St (G),292,Brooklyn,4387.0,
2025-06-03,Fulton St (G),292,Brooklyn,5304.0,
2025-06-04,Fulton St (G),292,Brooklyn,5907.0,
2025-06-05,Fulton St (G),292,Brooklyn,4475.0,
2025-06-06,Fulton St (G),292,Brooklyn,5754.0,
2025-06-07,Fulton St (G),292,Brooklyn,4269.0,
2025-06-08,Fulton St (G),292,Brooklyn,3927.0,
2025-06-09,Fulton St (G),292,Brooklyn,5097.0,
2025-06-10,Fulton St (G),292,Brooklyn,5023.0,
2025-06-11,Fulton St (G),292,Brooklyn,4850.0,
2025-06-12,Fulton St (G),292,Brooklyn,5824.0,
2025-06-13,Fulton St (G),292,Brooklyn,5810.0,
2025-06-14,Fulton St (G),292,Brooklyn,3501.0,
2025-06-15,Fulton St (G),292,Brooklyn,2737.0,
2025-06-16,Fulton St (G),292,Brooklyn,5070.0,
2025-06-17,Fulton St (G),292,Brooklyn,5206.0,
2025-06-18,Fulton St (G),292,Brooklyn,4902.0,
2025-06-19,Fulton St (G),292,Brooklyn,4663.0,
2025-06-20,Fulton St (G),292,Brooklyn,5144.0,
2025-06-21,Fulton St (G),292,Brooklyn,4269.0,
2025-06-22,Fulton St (G),292,Brooklyn,3026.0,
2025-06-23,Fulton St (G),292,Brooklyn,4409.0,
2025-06-24,Fulton St (G),292,Brooklyn,4155.0,
2025-06-25,Fulton St (G),292,Brooklyn,4714.0,
2025-06-26,Fulton St (G),292,Brooklyn,4269.0,
2025-06-27,Fulton St (G),292,Brooklyn,4387.0,
2025-06-28,Fulton St (G),292,Brooklyn,3940.0,
2025-06-29,Fulton St (G),292,Brooklyn,3115.0,
2025-06-30,Fulton St (G),292,Brooklyn,3556.0,
2025-07-01,Fulton St (G),292,Brooklyn,3712.0,
2025-07-02,Fulton St (G),292,Brooklyn,3819.0,
2025-07-03,Fulton St (G),292,Brooklyn,4491.0,
2025-07-04,Fulton St (G),292,Brooklyn,3082.0,
2025-07-05,Fulton St (G),292,Brooklyn,3350.0,
2025-07-06,Fulton St (G),292,Brooklyn,3448.0,
2025-07-07,Fulton St (G),292,Brooklyn,3446.0,
2025-07-08,Fulton St (G),292,Brooklyn,3798.0,
2025-07-09,Fulton St (G),292,Brooklyn,3712.0,
2025-07-10,Fulton St (G),292,Brooklyn,3677.0,
2025-07-11,Fulton St (G),292,Brooklyn,4266.0,
2025-07-12,Fulton St (G),292,Brooklyn,4255.0,
2025-07-13,Fulton St (G),292,Brooklyn,4362.0,
2025-07-14,Fulton St (G),292,Brooklyn,3456.0,
2025-07-15,Fulton St (G),292,Brooklyn,3692.0,
2025-07-16,Fulton St (G),292,Brooklyn,4040.0,
2025-07-17,Fulton St (G),292,Brooklyn,3911.0,
2025-07-18,Fulton St (G),292,Brooklyn,4586.0,
2025-07-19,Fulton St (G),292,Brooklyn,4222.0,
2025-07-20,Fulton St (G),292,Brooklyn,3231.0,
2025-07-21,Fulton St (G),292,Brooklyn,3521.0,
2025-07-22,Fulton St (G),292,Brooklyn,4241.0,
2025-07-23,Fulton St (G),292,Brooklyn,3945.0,
2025-07-24,Fulton St (G),292,Brooklyn,3687.0,
2025-07-25,Fulton St (G),292,Brooklyn,4070.0,
2025-07-26,Fulton St (G),292,Brooklyn,1892.0,
2025-07-27,Fulton St (G),292,Brooklyn,1270.0,
2025-07-28,Fulton St (G),292,Brooklyn,3362.0,
2025-07-29,Fulton St (G),292,Brooklyn,3899.0,
2025-07-30,Fulton St (G),292,Brooklyn,3854.0,
2025-07-31,Fulton St (G),292,Brooklyn,3577.0,
2025-08-01,Fulton St (G),292,Brooklyn,4121.0,
2025-08-02,Fulton St (G),292,Brooklyn,1715.0,
2025-08-03,Fulton St (G),292,Brooklyn,1307.0,
2025-08-04,Fulton St (G),292,Brooklyn,3436.0,
2025-08-05,Fulton St (G),292,Brooklyn,4084.0,
2025-08-06,Fulton St (G),292,Brooklyn,3697.0,
2025-08-07,Fulton St (G),292,Brooklyn,3662.0,
2025-08-08,Fulton St (G),292,Brooklyn,3967.0,
2025-08-09,Fulton St (G),292,Brooklyn,1788.0,
2025-08-10,Fulton St (G),292,Brooklyn,1490.0,
2025-08-11,Fulton St (G),292,Brooklyn,3369.0,
2025-08-12,Fulton St (G),292,Brooklyn,3572.0,
2025-08-13,Fulton St (G),292,Brooklyn,3691.0,
2025-08-14,Fulton St (G),292,Brooklyn,3683.0,
2025-08-15,Fulton St (G),292,Brooklyn,3865.0,
2025-08-16,Fulton St (G),292,Brooklyn,1673.0,
2025-08-17,Fulton St (G),292,Brooklyn,1375.0,
2025-08-18,Fulton St (G),292,Brooklyn,3427.0,
2025-08-19,Fulton St (G),292,Brooklyn,4206.0,
2025-08-20,Fulton St (G),292,Brooklyn,3718.0,
2025-08-21,Fulton St (G),292,Brooklyn,4353.0,
2025-08-22,Fulton St (G),292,Brooklyn,4007.0,
2025-08-23,Fulton St (G),292,Brooklyn,4315.0,
2025-08-24,Fulton St (G),292,Brooklyn,3359.0,
2025-08-25,Fulton St (G),292,Brooklyn,4005.0,
2025-08-26,Fulton St (G),292,Brooklyn,3843.0,
2025-08-27,Fulton St (G),292,Brooklyn,4101.0,
2025-08-28,Fulton St (G),292,Brooklyn,4603.0,
2025-08-29,Fulton St (G),292,Brooklyn,4162.0,
2025-08-30,Fulton St (G),292,Brooklyn,1473.0,
2025-08-31,Fulton St (G),292,Brooklyn,1273.0,
2025-09-01,Fulton St (G),292,Brooklyn,2866.0,
2025-09-02,Fulton St (G),292,Brooklyn,2779.0,
2025-09-03,Fulton St (G),292,Brooklyn,640.0,
2025-09-04,Fulton St (G),292,Brooklyn,10.0,
2024-12-15,"Gates Av (J,Z)",95,Brooklyn,3042.0,
2024-12-16,"Gates Av (J,Z)",95,Brooklyn,4925.0,
2024-12-17,"Gates Av (J,Z)",95,Brooklyn,5344.0,
2024-12-18,"Gates Av (J,Z)",95,Brooklyn,5290.0,
2024-12-19,"Gates Av (J,Z)",95,Brooklyn,5121.0,
2024-12-20,"Gates Av (J,Z)",95,Brooklyn,4801.0,
2024-12-21,"Gates Av (J,Z)",95,Brooklyn,3066.0,
2024-12-22,"Gates Av (J,Z)",95,Brooklyn,2287.0,
2024-12-23,"Gates Av (J,Z)",95,Brooklyn,3538.0,
2024-12-24,"Gates Av (J,Z)",95,Brooklyn,2945.0,
2024-12-25,"Gates Av (J,Z)",95,Brooklyn,1616.0,
2024-12-26,"Gates Av (J,Z)",95,Brooklyn,2979.0,
2024-12-27,"Gates Av (J,Z)",95,Brooklyn,3370.0,
2024-12-28,"Gates Av (J,Z)",95,Brooklyn,2640.0,
2024-12-29,"Gates Av (J,Z)",95,Brooklyn,2586.0,
2024-12-30,"Gates Av (J,Z)",95,Brooklyn,3711.0,
2024-12-31,"Gates Av (J,Z)",95,Brooklyn,3887.0,
2025-01-01,"Gates Av (J,Z)",95,Brooklyn,2152.0,
2025-01-02,"Gates Av (J,Z)",95,Brooklyn,4046.0,
2025-01-03,"Gates Av (J,Z)",95,Brooklyn,4394.0,
2025-01-04,"Gates Av (J,Z)",95,Brooklyn,3341.0,
2025-01-05,"Gates Av (J,Z)",95,Brooklyn,2743.0,
2025-01-06,"Gates Av (J,Z)",95,Brooklyn,4301.0,
2025-01-07,"Gates Av (J,Z)",95,Brooklyn,4817.0,
2025-01-08,"Gates Av (J,Z)",95,Brooklyn,4792.0,
2025-01-09,"Gates Av (J,Z)",95,Brooklyn,4814.0,
2025-01-10,"Gates Av (J,Z)",95,Brooklyn,4830.0,
2025-01-11,"Gates Av (J,Z)",95,Brooklyn,3072.0,
2025-01-12,"Gates Av (J,Z)",95,Brooklyn,2416.0,
2025-01-13,"Gates Av (J,Z)",95,Brooklyn,4676.0,
2025-01-14,"Gates Av (J,Z)",95,Brooklyn,5102.0,
2025-01-15,"Gates Av (J,Z)",95,Brooklyn,5024.0,
2025-01-16,"Gates Av (J,Z)",95,Brooklyn,5049.0,
2025-01-17,"Gates Av (J,Z)",95,Brooklyn,5049.0,
2025-01-18,"Gates Av (J,Z)",95,Brooklyn,2576.0,
2025-01-19,"Gates Av (J,Z)",95,Brooklyn,2028.0,
2025-01-20,"Gates Av (J,Z)",95,Brooklyn,2503.0,
2025-01-21,"Gates Av (J,Z)",95,Brooklyn,4476.0,
2025-01-22,"Gates Av (J,Z)",95,Brooklyn,4889.0,
2025-01-23,"Gates Av (J,Z)",95,Brooklyn,5002.0,
2025-01-24,"Gates Av (J,Z)",95,Brooklyn,4808.0,
2025-01-25,"Gates Av (J,Z)",95,Brooklyn,3210.0,
2025-01-26,"Gates Av (J,Z)",95,Brooklyn,2414.0,
2025-01-27,"Gates Av (J,Z)",95,Brooklyn,4570.0,
2025-01-28,"Gates Av (J,Z)",95,Brooklyn,4954.0,
2025-01-29,"Gates Av (J,Z)",95,Brooklyn,4680.0,
2025-01-30,"Gates Av (J,Z)",95,Brooklyn,5262.0,
2025-01-31,"Gates Av (J,Z)",95,Brooklyn,4844.0,
2025-02-01,"Gates Av (J,Z)",95,Brooklyn,3533.0,
2025-02-02,"Gates Av (J,Z)",95,Brooklyn,2705.0,
2025-02-03,"Gates Av (J,Z)",95,Brooklyn,4694.0,
2025-02-04,"Gates Av (J,Z)",95,Brooklyn,5213.0,
2025-02-05,"Gates Av (J,Z)",95,Brooklyn,5406.0,
2025-02-06,"Gates Av (J,Z)",95,Brooklyn,4985.0,
2025-02-07,"Gates Av (J,Z)",95,Brooklyn,5340.0,
2025-02-08,"Gates Av (J,Z)",95,Brooklyn,3744.0,
2025-02-09,"Gates Av (J,Z)",95,Brooklyn,2811.0,
2025-02-10,"Gates Av (J,Z)",95,Brooklyn,4866.0,
2025-02-11,"Gates Av (J,Z)",95,Brooklyn,5154.0,
2025-02-12,"Gates Av (J,Z)",95,Brooklyn,5031.0,
2025-02-13,"Gates Av (J,Z)",95,Brooklyn,5481.0,
2025-02-14,"Gates Av (J,Z)",95,Brooklyn,5356.0,
2025-02-15,"Gates Av (J,Z)",95,Brooklyn,2498.0,
2025-02-16,"Gates Av (J,Z)",95,Brooklyn,1874.0,
2025-02-17,"Gates Av (J,Z)",95,Brooklyn,2743.0,
2025-02-18,"Gates Av (J,Z)",95,Brooklyn,4514.0,
2025-02-19,"Gates Av (J,Z)",95,Brooklyn,4441.0,
2025-02-20,"Gates Av (J,Z)",95,Brooklyn,4756.0,
2025-02-21,"Gates Av (J,Z)",95,Brooklyn,4564.0,
2025-02-22,"Gates Av (J,Z)",95,Brooklyn,3267.0,
2025-02-23,"Gates Av (J,Z)",95,Brooklyn,2473.0,
2025-02-24,"Gates Av (J,Z)",95,Brooklyn,4813.0,
2025-02-25,"Gates Av (J,Z)",95,Brooklyn,5258.0,
2025-02-26,"Gates Av (J,Z)",95,Brooklyn,5444.0,
2025-02-27,"Gates Av (J,Z)",95,Brooklyn,5414.0,
2025-02-28,"Gates Av (J,Z)",95,Brooklyn,5260.0,
2025-03-01,"Gates Av (J,Z)",95,Brooklyn,3855.0,
2025-03-02,"Gates Av (J,Z)",95,Brooklyn,2806.0,
2025-03-03,"Gates Av (J,Z)",95,Brooklyn,4801.0,
2025-03-04,"Gates Av (J,Z)",95,Brooklyn,5225.0,
2025-03-05,"Gates Av (J,Z)",95,Brooklyn,5066.0,
2025-03-06,"Gates Av (J,Z)",95,Brooklyn,5372.0,
2025-03-07,"Gates Av (J,Z)",95,Brooklyn,5178.0,
2025-03-08,"Gates Av (J,Z)",95,Brooklyn,3521.0,
2025-03-09,"Gates Av (J,Z)",95,Brooklyn,2576.0,
2025-03-10,"Gates Av (J,Z)",95,Brooklyn,4858.0,
2025-03-11,"Gates Av (J,Z)",95,Brooklyn,5381.0,
2025-03-12,"Gates Av (J,Z)",95,Brooklyn,5378.0,
2025-03-13,"Gates Av (J,Z)",95,Brooklyn,5558.0,
2025-03-14,"Gates Av (J,Z)",95,Brooklyn,5217.0,
2025-03-15,"Gates Av (J,Z)",95,Brooklyn,2361.0,
2025-03-16,"Gates Av (J,Z)",95,Brooklyn,1657.0,
2025-03-17,"Gates Av (J,Z)",95,Brooklyn,4583.0,
2025-03-18,"Gates Av (J,Z)",95,Brooklyn,5334.0,
2025-03-19,"Gates Av (J,Z)",95,Brooklyn,5402.0,
2025-03-20,"Gates Av (J,Z)",95,Brooklyn,5359.0,
2025-03-21,"Gates Av (J,Z)",95,Brooklyn,5166.0,
2025-03-22,"Gates Av (J,Z)",95,Brooklyn,3547.0,
2025-03-23,"Gates Av (J,Z)",95,Brooklyn,2753.0,
2025-03-24,"Gates Av (J,Z)",95,Brooklyn,4597.0,
2025-03-25,"Gates Av (J,Z)",95,Brooklyn,5411.0,
2025-03-26,"Gates Av (J,Z)",95,Brooklyn,5326.0,
2025-03-27,"Gates Av (J,Z)",95,Brooklyn,5412.0,
2025-03-28,"Gates Av (J,Z)",95,Brooklyn,5195.0,
2025-03-29,"Gates Av (J,Z)",95,Brooklyn,3919.0,
2025-03-30,"Gates Av (J,Z)",95,Brooklyn,2839.0,
2025-03-31,"Gates Av (J,Z)",95,Brooklyn,4330.0,
2025-04-01,"Gates Av (J,Z)",95,Brooklyn,5503.0,
2025-04-02,"Gates Av (J,Z)",95,Brooklyn,5575.0,
2025-04-03,"Gates Av (J,Z)",95,Brooklyn,5588.0,
2025-04-04,"Gates Av (J,Z)",95,Brooklyn,5352.0,
2025-04-05,"Gates Av (J,Z)",95,Brooklyn,2253.0,
2025-04-06,"Gates Av (J,Z)",95,Brooklyn,1574.0,
2025-04-07,"Gates Av (J,Z)",95,Brooklyn,4814.0,
2025-04-08,"Gates Av (J,Z)",95,Brooklyn,5489.0,
2025-04-09,"Gates Av (J,Z)",95,Brooklyn,5556.0,
2025-04-10,"Gates Av (J,Z)",95,Brooklyn,5528.0,
2025-04-11,"Gates Av (J,Z)",95,Brooklyn,5210.0,
2025-04-12,"Gates Av (J,Z)",95,Brooklyn,3459.0,
2025-04-13,"Gates Av (J,Z)",95,Brooklyn,2952.0,
2025-04-14,"Gates Av (J,Z)",95,Brooklyn,4412.0,
2025-04-15,"Gates Av (J,Z)",95,Brooklyn,4960.0,
2025-04-16,"Gates Av (J,Z)",95,Brooklyn,4990.0,
2025-04-17,"Gates Av (J,Z)",95,Brooklyn,5071.0,
2025-04-18,"Gates Av (J,Z)",95,Brooklyn,4767.0,
2025-04-19,"Gates Av (J,Z)",95,Brooklyn,3756.0,
2025-04-20,"Gates Av (J,Z)",95,Brooklyn,2670.0,
2025-04-21,"Gates Av (J,Z)",95,Brooklyn,4688.0,
2025-04-22,"Gates Av (J,Z)",95,Brooklyn,5385.0,
2025-04-23,"Gates Av (J,Z)",95,Brooklyn,5633.0,
2025-04-24,"Gates Av (J,Z)",95,Brooklyn,5637.0,
2025-04-25,"Gates Av (J,Z)",95,Brooklyn,5484.0,
2025-04-26,"Gates Av (J,Z)",95,Brooklyn,1855.0,
2025-04-27,"Gates Av (J,Z)",95,Brooklyn,1451.0,
2025-04-28,"Gates Av (J,Z)",95,Brooklyn,4933.0,
2025-04-29,"Gates Av (J,Z)",95,Brooklyn,5461.0,
2025-04-30,"Gates Av (J,Z)",95,Brooklyn,5502.0,
2025-05-01,"Gates Av (J,Z)",95,Brooklyn,5581.0,
2025-05-02,"Gates Av (J,Z)",95,Brooklyn,5490.0,
2025-05-03,"Gates Av (J,Z)",95,Brooklyn,2763.0,
2025-05-04,"Gates Av (J,Z)",95,Brooklyn,1910.0,
2025-05-05,"Gates Av (J,Z)",95,Brooklyn,4866.0,
2025-05-06,"Gates Av (J,Z)",95,Brooklyn,5362.0,
2025-05-07,"Gates Av (J,Z)",95,Brooklyn,5644.0,
2025-05-08,"Gates Av (J,Z)",95,Brooklyn,5645.0,
2025-05-09,"Gates Av (J,Z)",95,Brooklyn,5061.0,
2025-05-10,"Gates Av (J,Z)",95,Brooklyn,3788.0,
2025-05-11,"Gates Av (J,Z)",95,Brooklyn,2817.0,
2025-05-12,"Gates Av (J,Z)",95,Brooklyn,4967.0,
2025-05-13,"Gates Av (J,Z)",95,Brooklyn,5257.0,
2025-05-14,"Gates Av (J,Z)",95,Brooklyn,5382.0,
2025-05-15,"Gates Av (J,Z)",95,Brooklyn,5502.0,
2025-05-16,"Gates Av (J,Z)",95,Brooklyn,5205.0,
2025-05-17,"Gates Av (J,Z)",95,Brooklyn,2738.0,
2025-05-18,"Gates Av (J,Z)",95,Brooklyn,2011.0,
2025-05-19,"Gates Av (J,Z)",95,Brooklyn,4914.0,
2025-05-20,"Gates Av (J,Z)",95,Brooklyn,5379.0,
2025-05-21,"Gates Av (J,Z)",95,Brooklyn,5288.0,
2025-05-22,"Gates Av (J,Z)",95,Brooklyn,5219.0,
2025-05-23,"Gates Av (J,Z)",95,Brooklyn,5159.0,
2025-05-24,"Gates Av (J,Z)",95,Brooklyn,2999.0,
2025-05-25,"Gates Av (J,Z)",95,Brooklyn,2376.0,
2025-05-26,"Gates Av (J,Z)",95,Brooklyn,1317.0,
2025-05-27,"Gates Av (J,Z)",95,Brooklyn,5014.0,
2025-05-28,"Gates Av (J,Z)",95,Brooklyn,5344.0,
2025-05-29,"Gates Av (J,Z)",95,Brooklyn,5330.0,
2025-05-30,"Gates Av (J,Z)",95,Brooklyn,5170.0,
2025-05-31,"Gates Av (J,Z)",95,Brooklyn,2555.0,
2025-06-01,"Gates Av (J,Z)",95,Brooklyn,2122.0,
2025-06-02,"Gates Av (J,Z)",95,Brooklyn,4796.0,
2025-06-03,"Gates Av (J,Z)",95,Brooklyn,5249.0,
2025-06-04,"Gates Av (J,Z)",95,Brooklyn,5320.0,
2025-06-05,"Gates Av (J,Z)",95,Brooklyn,5091.0,
2025-06-06,"Gates Av (J,Z)",95,Brooklyn,5297.0,
2025-06-07,"Gates Av (J,Z)",95,Brooklyn,2418.0,
2025-06-08,"Gates Av (J,Z)",95,Brooklyn,2043.0,
2025-06-09,"Gates Av (J,Z)",95,Brooklyn,4803.0,
2025-06-10,"Gates Av (J,Z)",95,Brooklyn,5444.0,
2025-06-11,"Gates Av (J,Z)",95,Brooklyn,5616.0,
2025-06-12,"Gates Av (J,Z)",95,Brooklyn,5537.0,
2025-06-13,"Gates Av (J,Z)",95,Brooklyn,5265.0,
2025-06-14,"Gates Av (J,Z)",95,Brooklyn,3318.0,
2025-06-15,"Gates Av (J,Z)",95,Brooklyn,2703.0,
2025-06-16,"Gates Av (J,Z)",95,Brooklyn,4779.0,
2025-06-17,"Gates Av (J,Z)",95,Brooklyn,5237.0,
2025-06-18,"Gates Av (J,Z)",95,Brooklyn,5511.0,
2025-06-19,"Gates Av (J,Z)",95,Brooklyn,4241.0,
2025-06-20,"Gates Av (J,Z)",95,Brooklyn,5043.0,
2025-06-21,"Gates Av (J,Z)",95,Brooklyn,3765.0,
2025-06-22,"Gates Av (J,Z)",95,Brooklyn,2926.0,
2025-06-23,"Gates Av (J,Z)",95,Brooklyn,4295.0,
2025-06-24,"Gates Av (J,Z)",95,Brooklyn,4590.0,
2025-06-25,"Gates Av (J,Z)",95,Brooklyn,5032.0,
2025-06-26,"Gates Av (J,Z)",95,Brooklyn,5378.0,
2025-06-27,"Gates Av (J,Z)",95,Brooklyn,4913.0,
2025-06-28,"Gates Av (J,Z)",95,Brooklyn,3650.0,
2025-06-29,"Gates Av (J,Z)",95,Brooklyn,3130.0,
2025-06-30,"Gates Av (J,Z)",95,Brooklyn,4270.0,
2025-07-01,"Gates Av (J,Z)",95,Brooklyn,4527.0,
2025-07-02,"Gates Av (J,Z)",95,Brooklyn,4689.0,
2025-07-03,"Gates Av (J,Z)",95,Brooklyn,4603.0,
2025-07-04,"Gates Av (J,Z)",95,Brooklyn,3329.0,
2025-07-05,"Gates Av (J,Z)",95,Brooklyn,3216.0,
2025-07-06,"Gates Av (J,Z)",95,Brooklyn,2761.0,
2025-07-07,"Gates Av (J,Z)",95,Brooklyn,4297.0,
2025-07-08,"Gates Av (J,Z)",95,Brooklyn,4728.0,
2025-07-09,"Gates Av (J,Z)",95,Brooklyn,4938.0,
2025-07-10,"Gates Av (J,Z)",95,Brooklyn,4813.0,
2025-07-11,"Gates Av (J,Z)",95,Brooklyn,4803.0,
2025-07-12,"Gates Av (J,Z)",95,Brooklyn,3959.0,
2025-07-13,"Gates Av (J,Z)",95,Brooklyn,2995.0,
2025-07-14,"Gates Av (J,Z)",95,Brooklyn,4187.0,
2025-07-15,"Gates Av (J,Z)",95,Brooklyn,4868.0,
2025-07-16,"Gates Av (J,Z)",95,Brooklyn,4988.0,
2025-07-17,"Gates Av (J,Z)",95,Brooklyn,4722.0,
2025-07-18,"Gates Av (J,Z)",95,Brooklyn,4894.0,
2025-07-19,"Gates Av (J,Z)",95,Brooklyn,3570.0,
2025-07-20,"Gates Av (J,Z)",95,Brooklyn,2692.0,
2025-07-21,"Gates Av (J,Z)",95,Brooklyn,4472.0,
2025-07-22,"Gates Av (J,Z)",95,Brooklyn,5012.0,
2025-07-23,"Gates Av (J,Z)",95,Brooklyn,4955.0,
2025-07-24,"Gates Av (J,Z)",95,Brooklyn,4872.0,
2025-07-25,"Gates Av (J,Z)",95,Brooklyn,4863.0,
2025-07-26,"Gates Av (J,Z)",95,Brooklyn,3912.0,
2025-07-27,"Gates Av (J,Z)",95,Brooklyn,2845.0,
2025-07-28,"Gates Av (J,Z)",95,Brooklyn,4325.0,
2025-07-29,"Gates Av (J,Z)",95,Brooklyn,4800.0,
2025-07-30,"Gates Av (J,Z)",95,Brooklyn,4947.0,
2025-07-31,"Gates Av (J,Z)",95,Brooklyn,4561.0,
2025-08-01,"Gates Av (J,Z)",95,Brooklyn,4805.0,
2025-08-02,"Gates Av (J,Z)",95,Brooklyn,3748.0,
2025-08-03,"Gates Av (J,Z)",95,Brooklyn,2905.0,
2025-08-04,"Gates Av (J,Z)",95,Brooklyn,4520.0,
2025-08-05,"Gates Av (J,Z)",95,Brooklyn,5184.0,
2025-08-06,"Gates Av (J,Z)",95,Brooklyn,5073.0,
2025-08-07,"Gates Av (J,Z)",95,Brooklyn,5082.0,
2025-08-08,"Gates Av (J,Z)",95,Brooklyn,4673.0,
2025-08-09,"Gates Av (J,Z)",95,Brooklyn,8.0,
2025-08-11,"Gates Av (J,Z)",95,Brooklyn,4370.0,
2025-08-12,"Gates Av (J,Z)",95,Brooklyn,4978.0,
2025-08-13,"Gates Av (J,Z)",95,Brooklyn,5008.0,
